video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7303270528096226603,2023-11-19T15:19:52,71,US,,779,0,23,11600,#greenscreen the BTR-80. #fyp #fypシ #foryou #foryoupage #miltokcommunity #miltok #military #army #navy #airforce #marinecorps #usmarines #marine #coastguard #spaceforce,FALSE,,kagan_dunlap,Kagan Dunlap,,,,,,TRUE
7176858330370198830,1969-12-31T19:00:00,,,,,,,,,FALSE,,,,,,,,,FALSE
7068381111541550382,2022-02-24T15:48:45,31,US,,7431,232,176,211800,2022 Russian invasion of Ukraine: UPDATES #fyp #news #foryou #foru #breakingnews #russia #ukraine,FALSE,,what.you.missed.today,News You Missed Today,,,,,,FALSE
7349204506141396266,1969-12-31T19:00:00,,,,,,,,,FALSE,,,,,,,,,FALSE
7068855801841978666,2022-02-25T22:30:47,18,US,,16,3,0,863,Russian planes invade Ukraine 🇺🇦🇺🇦🇺🇦#2022 #ukraine #foryou #war #fighter,FALSE,,sandovalfollie752,sandovalfollie752,,,,,,FALSE
7323345585212280107,2024-01-12T20:15:00,59,US,,30400,495,264,588600,"Five months after Russia's invasion of Ukraine in 2022, an Asiatic black bear was found at an abandoned zoo in the Donetsk region. Now, the bear has a new permanent home at a Scottish zoo. #news #blackbear #ukraine #scotland",FALSE,,abcnews,ABC News,,,,,,TRUE
7070140921765023019,2022-03-01T09:37:44,77,US,,136000,788,590,1100000,1 March 2022 — day six of #Russia war on #Ukraine @viceworldnews,FALSE,,matthewcassel,matthewcassel,,,,,,FALSE
7211159439502494981,2023-03-16T11:01:37,12,UA,"antonov 225 rebuilt, antonov an225 mriya, antonov, an-225 plane, antonov 225 destroyed, antonov 225 flight, ukraine plane, Airplane, antonov 225 destroyed footage, an 225 landing",182600,3999,2338,1800000,🇺🇦 The Antonov An-225 Mriya was destroyed in the Battle of Antonov Airport during the 2022 Russian invasion of Ukraine 💔 More on my IG: lady.adventure_ #ukraine #ukraine🇺🇦 #war #ukrainewar #ukrainenews #ukrainetoday #standwithukraine #fyp #viral,FALSE,,chernobyl_guide,Nataly,,,,,,TRUE
7203326030935837953,2023-02-23T07:24:02,16,AU,,30700,1109,3524,404800,1 year into the 3 day operation #ukraine #славаукраїні #путінхуйло🔴⚫🇺🇦 #zelenskyy #russia #putin #kyiv #🇺🇦,FALSE,,loverofoldmen,mashka🇺🇦,,,,,,FALSE
7113160688654208261,2022-06-25T08:56:26,17,DE,,647,68,47,39800,#ukraine #russia #map #war #foryoupage #xybca #map #empire,FALSE,,berkxy5,Berkay¹⁹⁰⁵,,,,,,FALSE
7203749692080098606,2023-02-24T10:48:08,180,US,,9620,391,231,79900,"When Russia invaded Ukraine on this day last year, its leaders thought Kyiv would fall in just 18 hours. It did not. In the Kyiv suburb of Bucha, which Vladimir Putin’s forces occupied for a month in March, especially chilling scenes of atrocities against civiilians soon emerged. Our visual investigations team used exclusive phone logs, military files and hundreds of videos to name the Russian unit and commander responsible for killing dozens of people along one street in Bucha.",FALSE,,nytimes,The New York Times,,,,,,TRUE
7104631486271327493,2022-06-02T09:18:48,50,GB,,425,16,25,29700,#ukraine #ukraine🇺🇦 #ukrainewar #ukrainenews #slavaukraini #putinwar #putinwarcrimes #kyiv #kharkiv #mariupol #odessa #latest #latestnewsupdates #news #ukrainenews #newsupdate #🇺🇦#russiavsukraine🇷🇺vs🇺🇦 #timelapse #war #progres,FALSE,,freshcoatofpaint,Tommy,,,,,,FALSE
7303270528096226603,2023-11-19T15:19:52,71,US,,779,0,23,11600,#greenscreen the BTR-80. #fyp #fypシ #foryou #foryoupage #miltokcommunity #miltok #military #army #navy #airforce #marinecorps #usmarines #marine #coastguard #spaceforce,FALSE,,kagan_dunlap,Kagan Dunlap,,,,,,TRUE
7176858330370198830,1969-12-31T19:00:00,,,,,,,,,FALSE,,,,,,,,,FALSE
7068381111541550382,2022-02-24T15:48:45,31,US,,7431,232,176,211800,2022 Russian invasion of Ukraine: UPDATES #fyp #news #foryou #foru #breakingnews #russia #ukraine,FALSE,,what.you.missed.today,News You Missed Today,,,,,,FALSE
7349204506141396266,1969-12-31T19:00:00,,,,,,,,,FALSE,,,,,,,,,FALSE
7068855801841978666,2022-02-25T22:30:47,18,US,,16,3,0,863,Russian planes invade Ukraine 🇺🇦🇺🇦🇺🇦#2022 #ukraine #foryou #war #fighter,FALSE,,sandovalfollie752,sandovalfollie752,,,,,,FALSE
7323345585212280107,2024-01-12T20:15:00,59,US,,30400,495,264,588600,"Five months after Russia's invasion of Ukraine in 2022, an Asiatic black bear was found at an abandoned zoo in the Donetsk region. Now, the bear has a new permanent home at a Scottish zoo. #news #blackbear #ukraine #scotland",FALSE,,abcnews,ABC News,,,,,,TRUE
7070140921765023019,2022-03-01T09:37:44,77,US,,136000,788,590,1100000,1 March 2022 — day six of #Russia war on #Ukraine @viceworldnews,FALSE,,matthewcassel,matthewcassel,,,,,,FALSE
7211159439502494981,2023-03-16T11:01:37,12,UA,"antonov 225 rebuilt, antonov an225 mriya, antonov, an-225 plane, antonov 225 destroyed, antonov 225 flight, ukraine plane, Airplane, antonov 225 destroyed footage, an 225 landing",182600,3999,2338,1800000,🇺🇦 The Antonov An-225 Mriya was destroyed in the Battle of Antonov Airport during the 2022 Russian invasion of Ukraine 💔 More on my IG: lady.adventure_ #ukraine #ukraine🇺🇦 #war #ukrainewar #ukrainenews #ukrainetoday #standwithukraine #fyp #viral,FALSE,,chernobyl_guide,Nataly,,,,,,TRUE
7203326030935837953,2023-02-23T07:24:02,16,AU,,30700,1109,3524,404800,1 year into the 3 day operation #ukraine #славаукраїні #путінхуйло🔴⚫🇺🇦 #zelenskyy #russia #putin #kyiv #🇺🇦,FALSE,,loverofoldmen,mashka🇺🇦,,,,,,FALSE
7113160688654208261,2022-06-25T08:56:26,17,DE,,647,68,47,39800,#ukraine #russia #map #war #foryoupage #xybca #map #empire,FALSE,,berkxy5,Berkay¹⁹⁰⁵,,,,,,FALSE
7203749692080098606,2023-02-24T10:48:08,180,US,,9620,391,231,79900,"When Russia invaded Ukraine on this day last year, its leaders thought Kyiv would fall in just 18 hours. It did not. In the Kyiv suburb of Bucha, which Vladimir Putin’s forces occupied for a month in March, especially chilling scenes of atrocities against civiilians soon emerged. Our visual investigations team used exclusive phone logs, military files and hundreds of videos to name the Russian unit and commander responsible for killing dozens of people along one street in Bucha.",FALSE,,nytimes,The New York Times,,,,,,TRUE
7104631486271327493,2022-06-02T09:18:48,50,GB,,425,16,25,29700,#ukraine #ukraine🇺🇦 #ukrainewar #ukrainenews #slavaukraini #putinwar #putinwarcrimes #kyiv #kharkiv #mariupol #odessa #latest #latestnewsupdates #news #ukrainenews #newsupdate #🇺🇦#russiavsukraine🇷🇺vs🇺🇦 #timelapse #war #progres,FALSE,,freshcoatofpaint,Tommy,,,,,,FALSE
7303270528096226603,2023-11-19T15:19:52,71,US,,779,0,23,11600,#greenscreen the BTR-80. #fyp #fypシ #foryou #foryoupage #miltokcommunity #miltok #military #army #navy #airforce #marinecorps #usmarines #marine #coastguard #spaceforce,FALSE,,kagan_dunlap,Kagan Dunlap,,,,,,TRUE
7176858330370198830,1969-12-31T19:00:00,,,,,,,,,FALSE,,,,,,,,,FALSE
7068381111541550382,2022-02-24T15:48:45,31,US,,7431,232,176,211800,2022 Russian invasion of Ukraine: UPDATES #fyp #news #foryou #foru #breakingnews #russia #ukraine,FALSE,,what.you.missed.today,News You Missed Today,,,,,,FALSE
7349204506141396266,1969-12-31T19:00:00,,,,,,,,,FALSE,,,,,,,,,FALSE
7068855801841978666,2022-02-25T22:30:47,18,US,,16,3,0,863,Russian planes invade Ukraine 🇺🇦🇺🇦🇺🇦#2022 #ukraine #foryou #war #fighter,FALSE,,sandovalfollie752,sandovalfollie752,,,,,,FALSE
7323345585212280107,2024-01-12T20:15:00,59,US,,30400,495,264,588600,"Five months after Russia's invasion of Ukraine in 2022, an Asiatic black bear was found at an abandoned zoo in the Donetsk region. Now, the bear has a new permanent home at a Scottish zoo. #news #blackbear #ukraine #scotland",FALSE,,abcnews,ABC News,,,,,,TRUE
7070140921765023019,2022-03-01T09:37:44,77,US,,136000,788,590,1100000,1 March 2022 — day six of #Russia war on #Ukraine @viceworldnews,FALSE,,matthewcassel,matthewcassel,,,,,,FALSE
7211159439502494981,2023-03-16T11:01:37,12,UA,"antonov 225 rebuilt, antonov, antonov an225 mriya, an-225 plane, antonov 225 destroyed, antonov 225 flight, ukraine plane, Airplane, antonov 225 destroyed footage, an 225 landing",182600,3999,2338,1800000,🇺🇦 The Antonov An-225 Mriya was destroyed in the Battle of Antonov Airport during the 2022 Russian invasion of Ukraine 💔 More on my IG: lady.adventure_ #ukraine #ukraine🇺🇦 #war #ukrainewar #ukrainenews #ukrainetoday #standwithukraine #fyp #viral,FALSE,,chernobyl_guide,Nataly,,,,,,TRUE
7203326030935837953,2023-02-23T07:24:02,16,AU,,30700,1109,3524,404800,1 year into the 3 day operation #ukraine #славаукраїні #путінхуйло🔴⚫🇺🇦 #zelenskyy #russia #putin #kyiv #🇺🇦,FALSE,,loverofoldmen,mashka🇺🇦,,,,,,FALSE
7113160688654208261,2022-06-25T08:56:26,17,DE,,647,68,47,39800,#ukraine #russia #map #war #foryoupage #xybca #map #empire,FALSE,,berkxy5,Berkay¹⁹⁰⁵,,,,,,FALSE
7203749692080098606,2023-02-24T10:48:08,180,US,,9620,391,231,79900,"When Russia invaded Ukraine on this day last year, its leaders thought Kyiv would fall in just 18 hours. It did not. In the Kyiv suburb of Bucha, which Vladimir Putin’s forces occupied for a month in March, especially chilling scenes of atrocities against civiilians soon emerged. Our visual investigations team used exclusive phone logs, military files and hundreds of videos to name the Russian unit and commander responsible for killing dozens of people along one street in Bucha.",FALSE,,nytimes,The New York Times,,,,,,TRUE
7104631486271327493,2022-06-02T09:18:48,50,GB,,425,16,25,29700,#ukraine #ukraine🇺🇦 #ukrainewar #ukrainenews #slavaukraini #putinwar #putinwarcrimes #kyiv #kharkiv #mariupol #odessa #latest #latestnewsupdates #news #ukrainenews #newsupdate #🇺🇦#russiavsukraine🇷🇺vs🇺🇦 #timelapse #war #progres,FALSE,,freshcoatofpaint,Tommy,,,,,,FALSE
7303270528096226603,2023-11-19T15:19:52,71,US,,779,0,23,11600,#greenscreen the BTR-80. #fyp #fypシ #foryou #foryoupage #miltokcommunity #miltok #military #army #navy #airforce #marinecorps #usmarines #marine #coastguard #spaceforce,FALSE,,kagan_dunlap,Kagan Dunlap,,,,,,TRUE
7176858330370198830,1969-12-31T19:00:00,,,,,,,,,FALSE,,,,,,,,,FALSE
7224542154255846682,2023-04-21T12:33:28,45,DE,,14000,6066,417,347800,"Replying to @LordPhyber  Why travelling in and out of Germany might not be a good idea in June 👀 There is no total air travel ban, but delays and cancellations #travelgermany #airdefendernato ",FALSE,,johannaruediger,Johanna Rüdiger - Journalist,,,,,,FALSE
6951528836110617861,2021-04-15T19:22:17,57,US,,24700,113,115,247700,"someone asked about what nattō tasted like in my last video, this is for u ✨😩 #fyp #ItsOurHome #wlw #natto #aapi #food #alt #japan #cooking #history",FALSE,,swanmuse,robin swann,,,,,,FALSE
7265867731696635179,2023-08-10T21:17:49,11,US,"intervention now, Aviation, nato edit, War Thunder, Aviation TikTok, nato intervention now, Flying Plane Videos, War Thunder (game), waves, warthog plane",12800,1665,830,155000,NATO WAVE#vasegrp #planes #military #aviation #fyp #warthunderaviation #nato #northatlantictreatyorganization #natowave #noncredibledefense #ncd #edit@🛫𝘥𝘳𝘢𝘤𝘰𝘯🛬 @Hawker @Michael 😴 ,FALSE,,callsign.poopoo.actual,Robbie ✡︎,,,,,,FALSE
7168939335620873478,2022-11-22T15:26:05,25,ES,,76800,1696,1852,806300,NATO 👑 | North Atlantic Treaty Organization | #NATO #OTAN #military #army #allies ,FALSE,,velikye,VΞLIKY,,,,,,FALSE
7069733362528734465,2022-02-28T07:16:10,80,IL,,14100,252,744,233500,What is NATO 🌐 #ukraine #russia #nato,FALSE,,hananyanaftali,Hananya Naftali,,,,,,TRUE
7218199152331705643,2023-04-04T10:19:27,77,US,,4051,69,380,70400,"Finland will become the 31st member of NATO today, in a historic expansion driven by Russia’s invasion of Ukraine. The country was once invaded by the Soviet Union — and now, Russia will share a border with a NATO member more than 800 miles long. #nato #news #finland #europe #russia #putin #ukraine #ukrainewar",FALSE,,cbsmornings,CBS Mornings,,,,,,TRUE
7147809354744630574,2022-09-26T17:51:03,43,US,,17700,21,221,198900,Top five questions about NATO.   Does NATO have an army?  Does NATO have nuclear weapons?  What does NATO stand for?  Does NATO still exist?  Does NATO recognize Taiwan? ,FALSE,,prestonstew,Preston Stewart,,,,,,FALSE
7095748771966913798,2022-05-09T10:49:16,22,DK,,40000,616,795,612800,Like for part 4! #nato #miliary #fails #funny #meme #fyp #fypシ #foryou #foryoupage #xyz #abc #viral #blowthisup #makemefamous,FALSE,,v1ckzyy,Tanwir’s feet,,,,,,FALSE
7354033563186089259,2024-04-04T11:26:56,68,US,,332,7,62,6981,The North Atlantic Treaty Organization marked its 75th anniversary Thursday. Newsweek spoke to #globalaffairs expert Timothy Sayle about the challenges the #UnitedStates and #NATO face for the future. #news #newsweek,FALSE,,newsweek,Newsweek,,,,,,TRUE
7278817794597178655,2023-09-14T18:50:42,69,US,,42900,1372,1624,1100000,Hhhmmmm 🤔🤔🤔 #republican #trump2024 #politics #patriots #trumpsupporters #nato #tuckercarlson,FALSE,,shepettyboop,ShePeddyBoop,,,,,,FALSE
7071301002120531243,2022-03-04T12:39:26,34,US,"Yahoo News, russia",1466,29,59,35500,Reply to @ohiomalamutes  Here is why Article 5 of the #NATO agreement is important. #news #Ukraine #Russia #learnontiktok #yahoonews,FALSE,,yahoonews,Yahoo News,,,,,,TRUE
7223356398409698586,2023-04-18T07:52:13,53,GB,,262,12,0,14900,the most powerful military alliance in the WORLD! #nato #geopolitics #militaryalliance #europeandefence ,FALSE,,unpack_this,Unpack This.,,,,,,FALSE
7224542154255846682,2023-04-21T12:33:28,45,DE,,14000,6066,417,347800,"Replying to @LordPhyber  Why travelling in and out of Germany might not be a good idea in June 👀 There is no total air travel ban, but delays and cancellations #travelgermany #airdefendernato ",FALSE,,johannaruediger,Johanna Rüdiger - Journalist,,,,,,FALSE
6951528836110617861,2021-04-15T19:22:17,57,US,,24700,113,115,247700,"someone asked about what nattō tasted like in my last video, this is for u ✨😩 #fyp #ItsOurHome #wlw #natto #aapi #food #alt #japan #cooking #history",FALSE,,swanmuse,robin swann,,,,,,FALSE
7265867731696635179,2023-08-10T21:17:49,11,US,"intervention now, Aviation, nato edit, War Thunder, Aviation TikTok, nato intervention now, Flying Plane Videos, War Thunder (game), warthog plane, Airplane Taking Off",12800,1665,830,155000,NATO WAVE#vasegrp #planes #military #aviation #fyp #warthunderaviation #nato #northatlantictreatyorganization #natowave #noncredibledefense #ncd #edit@🛫𝘥𝘳𝘢𝘤𝘰𝘯🛬 @Hawker @Michael 😴 ,FALSE,,callsign.poopoo.actual,Robbie ✡︎,,,,,,FALSE
7168939335620873478,2022-11-22T15:26:05,25,ES,,76800,1696,1852,806300,NATO 👑 | North Atlantic Treaty Organization | #NATO #OTAN #military #army #allies ,FALSE,,velikye,VΞLIKY,,,,,,FALSE
7069733362528734465,2022-02-28T07:16:10,80,IL,,14100,252,744,233500,What is NATO 🌐 #ukraine #russia #nato,FALSE,,hananyanaftali,Hananya Naftali,,,,,,TRUE
7218199152331705643,2023-04-04T10:19:27,77,US,,4051,69,380,70400,"Finland will become the 31st member of NATO today, in a historic expansion driven by Russia’s invasion of Ukraine. The country was once invaded by the Soviet Union — and now, Russia will share a border with a NATO member more than 800 miles long. #nato #news #finland #europe #russia #putin #ukraine #ukrainewar",FALSE,,cbsmornings,CBS Mornings,,,,,,TRUE
7147809354744630574,2022-09-26T17:51:03,43,US,,17700,21,221,198900,Top five questions about NATO.   Does NATO have an army?  Does NATO have nuclear weapons?  What does NATO stand for?  Does NATO still exist?  Does NATO recognize Taiwan? ,FALSE,,prestonstew,Preston Stewart,,,,,,FALSE
7095748771966913798,2022-05-09T10:49:16,22,DK,,40000,616,795,612800,Like for part 4! #nato #miliary #fails #funny #meme #fyp #fypシ #foryou #foryoupage #xyz #abc #viral #blowthisup #makemefamous,FALSE,,v1ckzyy,Tanwir’s feet,,,,,,FALSE
7354033563186089259,2024-04-04T11:26:56,68,US,,332,7,62,6981,The North Atlantic Treaty Organization marked its 75th anniversary Thursday. Newsweek spoke to #globalaffairs expert Timothy Sayle about the challenges the #UnitedStates and #NATO face for the future. #news #newsweek,FALSE,,newsweek,Newsweek,,,,,,TRUE
7278817794597178655,2023-09-14T18:50:42,69,US,,42900,1372,1624,1100000,Hhhmmmm 🤔🤔🤔 #republican #trump2024 #politics #patriots #trumpsupporters #nato #tuckercarlson,FALSE,,shepettyboop,ShePeddyBoop,,,,,,FALSE
7071301002120531243,2022-03-04T12:39:26,34,US,"Yahoo News, russia",1466,29,59,35500,Reply to @ohiomalamutes  Here is why Article 5 of the #NATO agreement is important. #news #Ukraine #Russia #learnontiktok #yahoonews,FALSE,,yahoonews,Yahoo News,,,,,,TRUE
7223356398409698586,2023-04-18T07:52:13,53,GB,,262,12,0,14900,the most powerful military alliance in the WORLD! #nato #geopolitics #militaryalliance #europeandefence ,FALSE,,unpack_this,Unpack This.,,,,,,FALSE
7224542154255846682,2023-04-21T12:33:28,45,DE,,14000,6066,417,347800,"Replying to @LordPhyber  Why travelling in and out of Germany might not be a good idea in June 👀 There is no total air travel ban, but delays and cancellations #travelgermany #airdefendernato ",FALSE,,johannaruediger,Johanna Rüdiger - Journalist,,,,,,FALSE
6951528836110617861,2021-04-15T19:22:17,57,US,,24700,113,115,247700,"someone asked about what nattō tasted like in my last video, this is for u ✨😩 #fyp #ItsOurHome #wlw #natto #aapi #food #alt #japan #cooking #history",FALSE,,swanmuse,robin swann,,,,,,FALSE
7265867731696635179,2023-08-10T21:17:49,11,US,"intervention now, Aviation, nato edit, War Thunder, Aviation TikTok, nato intervention now, Flying Plane Videos, War Thunder (game), warthog plane, Airplane Taking Off",12800,1665,830,155000,NATO WAVE#vasegrp #planes #military #aviation #fyp #warthunderaviation #nato #northatlantictreatyorganization #natowave #noncredibledefense #ncd #edit@🛫𝘥𝘳𝘢𝘤𝘰𝘯🛬 @Hawker @Michael 😴 ,FALSE,,callsign.poopoo.actual,Robbie ✡︎,,,,,,FALSE
7168939335620873478,2022-11-22T15:26:05,25,ES,,76800,1696,1852,806400,NATO 👑 | North Atlantic Treaty Organization | #NATO #OTAN #military #army #allies ,FALSE,,velikye,VΞLIKY,,,,,,FALSE
7069733362528734465,2022-02-28T07:16:10,80,IL,,14100,252,744,233500,What is NATO 🌐 #ukraine #russia #nato,FALSE,,hananyanaftali,Hananya Naftali,,,,,,TRUE
7218199152331705643,2023-04-04T10:19:27,77,US,,4051,69,380,70400,"Finland will become the 31st member of NATO today, in a historic expansion driven by Russia’s invasion of Ukraine. The country was once invaded by the Soviet Union — and now, Russia will share a border with a NATO member more than 800 miles long. #nato #news #finland #europe #russia #putin #ukraine #ukrainewar",FALSE,,cbsmornings,CBS Mornings,,,,,,TRUE
7147809354744630574,2022-09-26T17:51:03,43,US,,17700,21,221,198900,Top five questions about NATO.   Does NATO have an army?  Does NATO have nuclear weapons?  What does NATO stand for?  Does NATO still exist?  Does NATO recognize Taiwan? ,FALSE,,prestonstew,Preston Stewart,,,,,,FALSE
7095748771966913798,2022-05-09T10:49:16,22,DK,,40000,616,795,612800,Like for part 4! #nato #miliary #fails #funny #meme #fyp #fypシ #foryou #foryoupage #xyz #abc #viral #blowthisup #makemefamous,FALSE,,v1ckzyy,Tanwir’s feet,,,,,,FALSE
7354033563186089259,2024-04-04T11:26:56,68,US,,332,7,62,6981,The North Atlantic Treaty Organization marked its 75th anniversary Thursday. Newsweek spoke to #globalaffairs expert Timothy Sayle about the challenges the #UnitedStates and #NATO face for the future. #news #newsweek,FALSE,,newsweek,Newsweek,,,,,,TRUE
7278817794597178655,2023-09-14T18:50:42,69,US,,42900,1372,1624,1100000,Hhhmmmm 🤔🤔🤔 #republican #trump2024 #politics #patriots #trumpsupporters #nato #tuckercarlson,FALSE,,shepettyboop,ShePeddyBoop,,,,,,FALSE
7071301002120531243,2022-03-04T12:39:26,34,US,"Yahoo News, russia",1466,29,59,35500,Reply to @ohiomalamutes  Here is why Article 5 of the #NATO agreement is important. #news #Ukraine #Russia #learnontiktok #yahoonews,FALSE,,yahoonews,Yahoo News,,,,,,TRUE
7223356398409698586,2023-04-18T07:52:13,53,GB,,262,12,0,14900,the most powerful military alliance in the WORLD! #nato #geopolitics #militaryalliance #europeandefence ,FALSE,,unpack_this,Unpack This.,,,,,,FALSE
7224542154255846682,2023-04-21T12:33:28,45,DE,,14000,6066,417,347800,"Replying to @LordPhyber  Why travelling in and out of Germany might not be a good idea in June 👀 There is no total air travel ban, but delays and cancellations #travelgermany #airdefendernato ",FALSE,,johannaruediger,Johanna Rüdiger - Journalist,,,,,,FALSE
6951528836110617861,2021-04-15T19:22:17,57,US,,24700,113,115,247700,"someone asked about what nattō tasted like in my last video, this is for u ✨😩 #fyp #ItsOurHome #wlw #natto #aapi #food #alt #japan #cooking #history",FALSE,,swanmuse,robin swann,,,,,,FALSE
7265867731696635179,2023-08-10T21:17:49,11,US,"intervention now, Aviation, nato edit, war thunder, Aviation TikTok, nato intervention now, Flying Plane Videos, War Thunder (game), warthog plane, Airplane Taking Off",12800,1665,830,155000,NATO WAVE#vasegrp #planes #military #aviation #fyp #warthunderaviation #nato #northatlantictreatyorganization #natowave #noncredibledefense #ncd #edit@🛫𝘥𝘳𝘢𝘤𝘰𝘯🛬 @Hawker @Michael 😴 ,FALSE,,callsign.poopoo.actual,Robbie ✡︎,,,,,,FALSE
7168939335620873478,2022-11-22T15:26:05,25,ES,,76800,1696,1852,806400,NATO 👑 | North Atlantic Treaty Organization | #NATO #OTAN #military #army #allies ,FALSE,,velikye,VΞLIKY,,,,,,FALSE
7069733362528734465,2022-02-28T07:16:10,80,IL,,14100,252,744,233500,What is NATO 🌐 #ukraine #russia #nato,FALSE,,hananyanaftali,Hananya Naftali,,,,,,TRUE
7218199152331705643,2023-04-04T10:19:27,77,US,,4051,69,380,70400,"Finland will become the 31st member of NATO today, in a historic expansion driven by Russia’s invasion of Ukraine. The country was once invaded by the Soviet Union — and now, Russia will share a border with a NATO member more than 800 miles long. #nato #news #finland #europe #russia #putin #ukraine #ukrainewar",FALSE,,cbsmornings,CBS Mornings,,,,,,TRUE
7147809354744630574,2022-09-26T17:51:03,43,US,,17700,21,221,198900,Top five questions about NATO.   Does NATO have an army?  Does NATO have nuclear weapons?  What does NATO stand for?  Does NATO still exist?  Does NATO recognize Taiwan? ,FALSE,,prestonstew,Preston Stewart,,,,,,FALSE
7095748771966913798,2022-05-09T10:49:16,22,DK,,40000,616,795,612800,Like for part 4! #nato #miliary #fails #funny #meme #fyp #fypシ #foryou #foryoupage #xyz #abc #viral #blowthisup #makemefamous,FALSE,,v1ckzyy,Tanwir’s feet,,,,,,FALSE
7354033563186089259,2024-04-04T11:26:56,68,US,,332,7,62,6981,The North Atlantic Treaty Organization marked its 75th anniversary Thursday. Newsweek spoke to #globalaffairs expert Timothy Sayle about the challenges the #UnitedStates and #NATO face for the future. #news #newsweek,FALSE,,newsweek,Newsweek,,,,,,TRUE
7278817794597178655,2023-09-14T18:50:42,69,US,,42900,1372,1624,1100000,Hhhmmmm 🤔🤔🤔 #republican #trump2024 #politics #patriots #trumpsupporters #nato #tuckercarlson,FALSE,,shepettyboop,ShePeddyBoop,,,,,,FALSE
7071301002120531243,2022-03-04T12:39:26,34,US,"Yahoo News, russia",1466,29,59,35500,Reply to @ohiomalamutes  Here is why Article 5 of the #NATO agreement is important. #news #Ukraine #Russia #learnontiktok #yahoonews,FALSE,,yahoonews,Yahoo News,,,,,,TRUE
