,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,search_term,year
12,7310324819416059142,2023-12-08T15:33:57,18.0,US,,22.0,0.0,0.0,881.0,#CapCut #,False,,fatha7lah,Fathallah,,,,,,False,"Fatah, Al",5931436
13,7299895827823168774,2023-11-10T13:04:08,15.0,US,,25.0,0.0,1.0,412.0,#CapCut #اليمني ,False,,fatha7lah,Fathallah,,,,,,False,"Fatah, Al",5931436
14,7332526431206903082,2024-02-06T11:28:17,42.0,US,,9.0,0.0,0.0,588.0,Importance of Al fattah  #allahuakbar #muslim #islam #quran #usa ,False,,musasvdwye4,HiTechIslam,,,,,,False,"Fatah, Al",5931436
15,7313928265658420522,2023-12-18T08:37:22,17.0,PK,,15.0,0.0,0.0,5787.0,#grandatriummallfsd #alfatah #canalroad #fypシ゚viral #discountshopping #shopping ,False,,grandatriumalfatah,Grand ATRIUM ALFATAH,,,,,,False,"Fatah, Al",5931436
16,7325434759646170374,2024-01-18T08:48:13,10.0,US,,19.0,0.0,0.0,849.0,#اليمني #explore #CapCut 🩶✨️,False,,fatha7lah,Fathallah,,,,,,False,"Fatah, Al",5931436
17,7209181454079626522,2023-03-11T02:06:06,82.0,ID,,17.0,0.0,0.0,1136.0,#djsiul #djgamelan #gamelan #koplotiktok #fyp #bintangalfatah #djtiktokviral #djviraltiktok #djterbaru2022,False,,bintang_alfatah11,Bintang Alfatah,,,,,,False,"Fatah, Al",5931436
18,7288275484989820166,2023-10-10T06:31:15,26.0,ID,,19.0,0.0,0.0,487.0,bersholawat bersama#SMPAL-Fattah#,False,,nophia91,nophia91,,,,,,False,"Fatah, Al",5931436
19,6791000919904406785,2020-02-08T04:11:58,11.0,ID,,16.0,0.0,0.0,431.0,#al-fatah #temboro,False,,syauqy_uky,Sakura Midori,,,,,,False,"Fatah, Al",5931436
20,7340476359115820293,2024-02-27T21:37:18,60.0,ID,,886.0,10.0,0.0,17700.0,"Dengan tema ""Momentum Perayaan Budaya dan Kebudayaan Umat Islam Maluku"" semoga Festival Al-Fatah menjadi ruang untuk generasi muda islam, dalam memperkenalkan dan melestarikan budaya islam serta meningkatkan promosi pariwisata Maluku. #MelayaniSepenuhHati #MenjangkauYangTakTerjangkau",False,,widyapratiwimurad,WidyaPratiwiMurad_Official,,,,,,False,"Fatah, Al",5931436
21,7232908406363917574,2023-05-14T01:38:43,64.0,ID,,39.0,1.0,8.0,1495.0,#bersyukur ,False,,krisnafirizkiana,Krisna Firizkiana,,,,,,False,"Fatah, Al",5931436
22,7195108249203428634,2023-02-01T03:54:50,53.0,PK,,69.0,2.0,1.0,2826.0,Al-Fatah now coming at Sufi City🥳🤩#CapCut #suficity #sufi_city #suficitymandibahuudin #housingsociety #realestate #alfatah #foryoupage #foryou #suficitymandibhudin #mandibahauddin ,False,,sufi_city,Sufi City,,,,,,False,"Fatah, Al",5931436
23,7324658555636894982,2024-01-16T06:36:10,62.0,ID,,19.0,1.0,0.0,2342.0,ponpes Al Fatah #al fatah#fyp #fypシ゚viral ,False,,asyiknyabelajar6,Arie;,,,,,,False,"Fatah, Al",5931436
24,7340685843226447109,2024-02-28T11:10:12,72.0,ID,,40.0,3.0,2.0,1231.0,juara 1 pop religi festival Al-fatah,False,,hasimsyahlan,Hasyim Syahlan,,,,,,False,"Fatah, Al",5931436
25,7194147054082444550,2023-01-29T13:44:52,82.0,TN,,8890.0,259.0,70.0,144700.0,#curvasud #jomhour_tataji #jomhour #esperance_sportive_du_tunise #taraji #rades #virage #tiktok ,False,,rayenzoghlami2,Rayen,,,,,,False,"Fatah, Al",5931436
26,7148708616613203227,2022-09-29T04:00:33,24.0,ID,,34.0,1.0,0.0,855.0,kegiatan pembelajaran di SMA Alfatah #smaberani #smahits  #smajawabarat ,False,,smaalfatah,SMA Al-Fatah Limbangan,,,,,,False,"Fatah, Al",5931436
27,7199644007109004571,2023-02-13T09:15:55,189.0,ID,,1877.0,28.0,12.0,15000.0,"Siapa yang ga kangen Suasana seperti ini di Pondok, buka puasa rutin (Senin dan Kamis) santri Ponpes Al-Fatah Lampung, Senin (13/2), MasyaAllah 🥺#fypシ #santri #alfatahlampung #fyp",False,,ponpesalfatahofficial,Humas Al-Fatah,,,,,,False,"Fatah, Al",5931436
28,7342814460538555656,2024-03-05T04:50:22,85.0,MY,,31.0,2.0,0.0,4246.0,#blackheadsremoval#balckheadremoverwith3gear#removeblackheadmurah#racuntiktokshop#tekanbegkuningtiktokshop👇👇 ,False,,al.fatah91,Al Fatah,,,,,,False,"Fatah, Al",5931436
29,7318297479139659014,2023-12-30T03:12:01,61.0,ID,,560.0,41.0,31.0,9329.0,pondok pesantren AL FATAH penarik cabang AL FATAH Temboro  #ponpes  #AlFatah  #cabang  #viral #fypシ #fyp ,False,,ayoem_,Ayoem praja mukty,,,,,,False,"Fatah, Al",5931436
30,7310324819416059142,2023-12-08T15:33:57,18.0,US,,22.0,0.0,0.0,881.0,#CapCut #,False,,fatha7lah,Fathallah,,,,,,False,"Fatah, Al",5931436
31,7299895827823168774,2023-11-10T13:04:08,15.0,US,,25.0,0.0,1.0,412.0,#CapCut #اليمني ,False,,fatha7lah,Fathallah,,,,,,False,"Fatah, Al",5931436
32,7332526431206903082,2024-02-06T11:28:17,42.0,US,,9.0,0.0,0.0,588.0,Importance of Al fattah  #allahuakbar #muslim #islam #quran #usa ,False,,musasvdwye4,HiTechIslam,,,,,,False,"Fatah, Al",5931436
33,7313928265658420522,2023-12-18T08:37:22,17.0,PK,,15.0,0.0,0.0,5787.0,#grandatriummallfsd #alfatah #canalroad #fypシ゚viral #discountshopping #shopping ,False,,grandatriumalfatah,Grand ATRIUM ALFATAH,,,,,,False,"Fatah, Al",5931436
34,7325434759646170374,2024-01-18T08:48:13,10.0,US,,19.0,0.0,0.0,849.0,#اليمني #explore #CapCut 🩶✨️,False,,fatha7lah,Fathallah,,,,,,False,"Fatah, Al",5931436
35,7209181454079626522,2023-03-11T02:06:06,82.0,ID,,17.0,0.0,0.0,1136.0,#djsiul #djgamelan #gamelan #koplotiktok #fyp #bintangalfatah #djtiktokviral #djviraltiktok #djterbaru2022,False,,bintang_alfatah11,Bintang Alfatah,,,,,,False,"Fatah, Al",5931436
36,7276275134384655622,2023-09-07T22:23:46,22.0,ID,,14.0,0.0,0.0,720.0,Ninth Grade A MTsTQ Al-Fatah #alfatahgjg #santri #fyp ,False,,media_al_fatah,Media_Al_Fatah,,,,,,False,"Fatah, Al",5931436
37,7339974278055562502,2024-02-26T13:08:59,36.0,ID,,11800.0,233.0,51.0,122600.0,Tarian Samrah Massal Festival Al-Fatah 2024 #samrah #festival #festivalalfatah2024 ,False,,arisrahman03,@arisrahman_,,,,,,False,"Fatah, Al",5931436
38,7253600764025736453,2023-07-08T19:55:41,53.0,ID,,182.0,2.0,7.0,4360.0,12 santri Ponpes Al-Fatah Lampung ikuti KSM tingkat kabupaten Lampung Selatan. Dua santri menyampaikan kesan pesan nya. #fypシ #alfatahlampung #santri #ponpesalfatahlampung ,False,,ponpesalfatahofficial,Humas Al-Fatah,,,,,,False,"Fatah, Al",5931436
39,7192259858039573787,2023-01-24T11:41:42,29.0,ID,,103.0,4.0,8.0,4045.0,Kolam Renang Ponpes Alfatah Temboro sudah jadi 😁 #fyp #temboro #temboroalfatah #alfatahtemboro #kolamrenang #santri ,False,,ahmadalmarshifi,Ahmad Almarshifi,,,,,,False,"Fatah, Al",5931436
40,7220645121874840859,2023-04-11T00:31:07,24.0,ID,,197.0,14.0,0.0,22000.0,"Ini Dia Salat Tarawih Terlama di Indonesia, Selesai Langsung Sahur! Salat tarawih yang dilaksanakan di Pondok Pesantren Al-Fatah, Desa Temboro, Kecamatan Karas, Kabupaten Magetan ini dilakukan dalam durasi waktu 8 jam! Salat tarawih di ponpes Al-Fatah benar-benar berlangsung selama 8 jam. Tepatnya sehabis Isya dan baru berakhir pada pukul 03.30 WIB atau menjelang waktu sahur. Tradisi salat tarawih terlama ini merupakan tradisi turun temurun yang sudah dilakukan 10 tahun terakhir. Pimpinan Madrasah Aliyah dan pengurus Ponpes Al-Fatah Temboro Ustaz Barrlei Musaddad mengatakan bahwa awalnya salat tarawih yang seperti ini hanya dilakukan oleh ustad senior bersama beberapa santrinya secara diam-diam. Awalnya belum ada peminatnya. Namun seiring berjalannya waktu, makin banyak orang yang ingin ikut. Saking banyaknya jamaah yang ingin ikut salat tarawih ini, pelaksanaannya tidak dilakukan dalam satu masjid, melainkan dibagi jadi beberapa majelis (kelompok) dan tersebar di seluruh masjid yang ada di sekitar ponpes dan juga masjid lingkungan masyarakat desa.    #shalattarawih #tarawihterlama #ponpesalfatahtemboro ",False,,vinatomi,VINATOMI,,,,,,False,"Fatah, Al",5931436
41,7339113335591341318,2024-02-24T05:28:06,25.0,ID,,261.0,2.0,1.0,4341.0,Malam ini yaa Sabtu 24 januari 2024  baada isya di mesjid alfatah Ambon ,False,,nianettiutari6,Nia netti,,,,,,False,"Fatah, Al",5931436
42,7307752273143237921,2023-12-01T17:11:12,94.0,ES,,560.0,49.0,16.0,19900.0,#maroc #tiktokindia #fyp #fathalah #@Fath ,False,,fathalah01,Fath,,,,,,False,"Fatah, Al",5931436
43,7327392556969495841,2024-01-23T15:25:31,15.0,GB,,13.0,5.0,0.0,243.0,,False,,kainaat2205,kainaat,,,,,,False,"Fatah, Al",5931436
44,7124173324783013146,2022-07-25T01:11:07,30.0,ID,,273.0,77.0,26.0,16600.0,yayasan pondok pesantren Al-fatah Purwakarta #pendidikan #madrasah #pondokpesantren,False,,linda_ags2,RayyanSyabani,,,,,,False,"Fatah, Al",5931436
45,7268103073615170822,2023-08-16T21:52:00,20.0,ID,,181.0,10.0,11.0,7246.0,"Moment 17 an nih, paskibra Al Fatah 😁😁#santrikreatif #santribaru #trendtiktok #alfatahlampung #gurualfatah #santrisehat #trend #update ",False,,wahyua93111,Kreasi Santri,,,,,,False,"Fatah, Al",5931436
46,7288275484989820166,2023-10-10T06:31:15,26.0,ID,,19.0,0.0,0.0,487.0,bersholawat bersama#SMPAL-Fattah#,False,,nophia91,nophia91,,,,,,False,"Fatah, Al",5931436
47,6791000919904406785,2020-02-08T04:11:58,11.0,ID,,16.0,0.0,0.0,431.0,#al-fatah #temboro,False,,syauqy_uky,Sakura Midori,,,,,,False,"Fatah, Al",5931436
48,7340476359115820293,2024-02-27T21:37:18,60.0,ID,,886.0,10.0,0.0,17700.0,"Dengan tema ""Momentum Perayaan Budaya dan Kebudayaan Umat Islam Maluku"" semoga Festival Al-Fatah menjadi ruang untuk generasi muda islam, dalam memperkenalkan dan melestarikan budaya islam serta meningkatkan promosi pariwisata Maluku. #MelayaniSepenuhHati #MenjangkauYangTakTerjangkau",False,,widyapratiwimurad,WidyaPratiwiMurad_Official,,,,,,False,"Fatah, Al",5931436
49,7232908406363917574,2023-05-14T01:38:43,64.0,ID,,39.0,1.0,8.0,1495.0,#bersyukur ,False,,krisnafirizkiana,Krisna Firizkiana,,,,,,False,"Fatah, Al",5931436
50,7332643432478821675,2024-02-06T19:01:41,224.0,US,,2917.0,96.0,173.0,17600.0,"#greenscreen besties the jewish national fund is not what we think it is. As always, 🔗 in b!o for sources #🍉 #ecofriendly  ",False,,noneisntoff,noneisntoff (they/them),,,,,,False,Jewish National Fund,5931436
51,7360767664517696801,2024-04-22T14:58:02,31.0,GB,,386.0,35.0,184.0,13000.0,"Gideon Falter Vice Chairman of the Jewish National Fund UK Jewish National Fund finances settler attacks on Palestinians in West Bank The Jewish National Fund allocates $1 million to extreme settlers who are establishing illegal outposts on Palestinian land in the occupied West Bank One of the Israeli organizations benefitting from the aid is known as ""The Return of Zion to its Soil,"" which has received half a million shekels in the past and is expected to receive an additional 1.75 million shekels later this year. Under international law, both settlements and outposts are considered illegal. However, ""Israel"" distinguishes between the two, amid increased calls in the Israeli occupation government for the legalization of outposts. Israeli farms that have been illegally built on privately owned Palestinian land or nature reserves have become the prevalent type of illegal outposts in the West Bank. Additionally, Haaretz revealed that the Israeli organization ""Artzenu"", which works on grouping settlers to join illegal farms, has initiated other farming operations with the support of the JNF. This includes providing assistance to settler groups known as ""Hilltop Youths,"" which receive backing from the Israeli occupation government. Source:  UK Parliament - Video Haaretz Israeli Newspaper - Transcript  22, April 2024 #usa #uk #news ",False,,1948nakba.p,1948,,,,,,False,Jewish National Fund,5931436
52,7306270564434464042,2023-11-27T17:21:42,66.0,US,,19500.0,934.0,421.0,54000.0,"THIS WEEK: The Global Call to Shut Down JNF!  This is who the Colorado is allowing in our city! We are not having it! We say NO to greenwashing! NO to forced displacement! NO to ethnic cleansing! NO to apartheid! NO to the JNF! We call on the Colorado to answer our call and not allow Zionists to promote genocide in OUR city!  SCHEDULE ( for full details check our pinned post on instagram @copalestineco ) THURS 7PM-9PM: Film Screening @ Auraria Campus  FRI 9AM-5PM: All Day Picket @ Colorado Convention Center FRI 2PM: DPS Student Walkout and March @ Colorado Convention Center FRI 5PM-8PM: Free Palestine Teach-In @ Auraria Campus SAT 1PM: Rally and March @ Colorado Capitol SAT 7PM: Film Screening with Special Guest @ St Catejan’s Auraria SUN 11AM: Car Rally @ Auraria Campus SUN 11:30AM: Jews Against Genocide @ TBD IMPORTANT NOTE! Stay safe and KNOW YOUR RIGHTS! Remember when interacting with police: — “Am I free to leave?” — “I do not consent to a search of my things or phone.” — “I am choosing to remain silent.” — “I want a lawyer.” — Lock phone secure with passcodes and remove Face ID/finger print. — Remove preview notifications from Lock Screen. — Record or have someone nearby record interactions with police.  We cannot wait to see you out there. Stay safe, share events with friends, and free Palestine 🍉! #NoAppetiteforApartheid  #denver #colorado #palestine #gaza #ShutDownJNF ",False,,copalestineco,Colorado Palestine Coalition,,,,,,False,Jewish National Fund,5931436
53,7327458365263596842,2024-01-23T19:40:57,59.0,US,,116.0,10.0,12.0,758.0,"#greenscreen Supreme Court Rejects Attempt to Silence Palestinian Human Rights Advocacy Contact: press@ccrjustice.org Jewish National Fund lawsuit tried to allege support for terrorism by US Campaign for Palestinian Rights; SCOTUS ended their baseless case January 22, 2024, Washington, D.C. – Today, a U.S.-based Palestinian rights organization prevailed when the Supreme Court refused to take up a lawsuit brought by the Jewish National Fund (JNF) and several U.S. citizens who live in Israel. #breakingnews #scotus #freepalestine ",False,,miamiactress,Miami Actress,,,,,,False,Jewish National Fund,5931436
54,7258054197671775530,2023-07-20T19:57:22,8.0,US,,744.0,63.0,93.0,15300.0,Weird huh?,False,,oldjewishcowboy_1,oldjewishcowboy_1,,,,,,False,Jewish National Fund,5931436
55,7356458731095346478,2024-04-11T00:17:14,92.0,US,,818.0,51.0,62.0,3378.0,#duet with @Nys #esteelauder ,False,,shift_alt_delete,Shift_ALT_Delete,,,,,,False,Jewish National Fund,5931436
56,7308419084901698858,2023-12-03T12:18:54,42.0,US,"Denver, denver colorado, Colorado, Denver City In Colorado, Colorado State, Downtown Denver, Colorado, Denver Events, Denver Nuggets Parade, Denver Downtown, Union Station Denver",60.0,0.0,9.0,889.0,#protest #JNF #freepalestine🇵🇸❤️ #palestine #freepalestine #supportgaza #fromtherivertotheseapalastinewillbefree #peacefulprotest #colorado #Denver #dontgiveup #boycottisrael ,False,,user8561404617474,bittenkitten,,,,,,False,Jewish National Fund,5931436
57,7332273723275250975,2024-02-05T19:07:29,125.0,US,,33.0,0.0,3.0,337.0,“you hoped to erase a people who inherited resistance from the unbreakable roots of olive trees”,False,,all.in.vane,Vane (vah-neh),,,,,,False,Jewish National Fund,5931436
58,7237162823460146459,2023-05-25T12:48:07,58.0,GB,,2775.0,99.0,154.0,26700.0,"At an event sponsored by Israel’s Jewish National Fund of Canada, which says it aims to “build the foundations for Israel’s future”, Canadian author and activist Yves Engler asked Prime Minister Justin Trudeau's lead fundraiser Stephen Bronfman whether he is an anti-Palestinian racist before he was escorted out of the hall. Engler shared the interaction on his Twitter account. #LearnOnTikTok #Israel #Palestine ",False,,middleeasteye,Middle East Eye,,,,,,True,Jewish National Fund,5931436
59,7350701516686232875,2024-03-26T11:56:15,69.0,US,,800.0,36.0,51.0,6983.0,"Every year, T’ruah brings rabbinical and cantorial student to Dayr Aban, a lost Palestinian village destroyed and forgotten under a JNF forest. We cannot move forward and build a shared future together until we begin to repair the mistakes and harm of the past. ",False,,truahrabbis,Truah The Rabbinic C,,,,,,False,Jewish National Fund,5931436
60,7356777035705879851,2024-04-11T20:52:24,92.0,US,,18.0,1.0,0.0,76.0,,False,,rashadalhachami,Rashad Alhachami,,,,,,False,Jewish National Fund,5931436
61,7332643432478821675,2024-02-06T19:01:41,224.0,US,,2917.0,96.0,173.0,17600.0,"#greenscreen besties the jewish national fund is not what we think it is. As always, 🔗 in b!o for sources #🍉 #ecofriendly  ",False,,noneisntoff,noneisntoff (they/them),,,,,,False,Jewish National Fund,5931436
62,7360767664517696801,2024-04-22T14:58:02,31.0,GB,,386.0,35.0,184.0,13000.0,"Gideon Falter Vice Chairman of the Jewish National Fund UK Jewish National Fund finances settler attacks on Palestinians in West Bank The Jewish National Fund allocates $1 million to extreme settlers who are establishing illegal outposts on Palestinian land in the occupied West Bank One of the Israeli organizations benefitting from the aid is known as ""The Return of Zion to its Soil,"" which has received half a million shekels in the past and is expected to receive an additional 1.75 million shekels later this year. Under international law, both settlements and outposts are considered illegal. However, ""Israel"" distinguishes between the two, amid increased calls in the Israeli occupation government for the legalization of outposts. Israeli farms that have been illegally built on privately owned Palestinian land or nature reserves have become the prevalent type of illegal outposts in the West Bank. Additionally, Haaretz revealed that the Israeli organization ""Artzenu"", which works on grouping settlers to join illegal farms, has initiated other farming operations with the support of the JNF. This includes providing assistance to settler groups known as ""Hilltop Youths,"" which receive backing from the Israeli occupation government. Source:  UK Parliament - Video Haaretz Israeli Newspaper - Transcript  22, April 2024 #usa #uk #news ",False,,1948nakba.p,1948,,,,,,False,Jewish National Fund,5931436
63,7306270564434464042,2023-11-27T17:21:42,66.0,US,,19500.0,934.0,421.0,54000.0,"THIS WEEK: The Global Call to Shut Down JNF!  This is who the Colorado is allowing in our city! We are not having it! We say NO to greenwashing! NO to forced displacement! NO to ethnic cleansing! NO to apartheid! NO to the JNF! We call on the Colorado to answer our call and not allow Zionists to promote genocide in OUR city!  SCHEDULE ( for full details check our pinned post on instagram @copalestineco ) THURS 7PM-9PM: Film Screening @ Auraria Campus  FRI 9AM-5PM: All Day Picket @ Colorado Convention Center FRI 2PM: DPS Student Walkout and March @ Colorado Convention Center FRI 5PM-8PM: Free Palestine Teach-In @ Auraria Campus SAT 1PM: Rally and March @ Colorado Capitol SAT 7PM: Film Screening with Special Guest @ St Catejan’s Auraria SUN 11AM: Car Rally @ Auraria Campus SUN 11:30AM: Jews Against Genocide @ TBD IMPORTANT NOTE! Stay safe and KNOW YOUR RIGHTS! Remember when interacting with police: — “Am I free to leave?” — “I do not consent to a search of my things or phone.” — “I am choosing to remain silent.” — “I want a lawyer.” — Lock phone secure with passcodes and remove Face ID/finger print. — Remove preview notifications from Lock Screen. — Record or have someone nearby record interactions with police.  We cannot wait to see you out there. Stay safe, share events with friends, and free Palestine 🍉! #NoAppetiteforApartheid  #denver #colorado #palestine #gaza #ShutDownJNF ",False,,copalestineco,Colorado Palestine Coalition,,,,,,False,Jewish National Fund,5931436
64,7327458365263596842,2024-01-23T19:40:57,59.0,US,,116.0,10.0,12.0,758.0,"#greenscreen Supreme Court Rejects Attempt to Silence Palestinian Human Rights Advocacy Contact: press@ccrjustice.org Jewish National Fund lawsuit tried to allege support for terrorism by US Campaign for Palestinian Rights; SCOTUS ended their baseless case January 22, 2024, Washington, D.C. – Today, a U.S.-based Palestinian rights organization prevailed when the Supreme Court refused to take up a lawsuit brought by the Jewish National Fund (JNF) and several U.S. citizens who live in Israel. #breakingnews #scotus #freepalestine ",False,,miamiactress,Miami Actress,,,,,,False,Jewish National Fund,5931436
65,7258054197671775530,2023-07-20T19:57:22,8.0,US,,744.0,63.0,93.0,15300.0,Weird huh?,False,,oldjewishcowboy_1,oldjewishcowboy_1,,,,,,False,Jewish National Fund,5931436
66,7356458731095346478,2024-04-11T00:17:14,92.0,US,,818.0,51.0,62.0,3378.0,#duet with @Nys #esteelauder ,False,,shift_alt_delete,Shift_ALT_Delete,,,,,,False,Jewish National Fund,5931436
67,7308419084901698858,2023-12-03T12:18:54,42.0,US,"Denver, denver colorado, Colorado, Denver City In Colorado, Colorado State, Downtown Denver, Colorado, Denver Events, Denver Nuggets Parade, Denver Downtown, Union Station Denver",60.0,0.0,9.0,889.0,#protest #JNF #freepalestine🇵🇸❤️ #palestine #freepalestine #supportgaza #fromtherivertotheseapalastinewillbefree #peacefulprotest #colorado #Denver #dontgiveup #boycottisrael ,False,,user8561404617474,bittenkitten,,,,,,False,Jewish National Fund,5931436
68,7332273723275250975,2024-02-05T19:07:29,125.0,US,,33.0,0.0,3.0,337.0,“you hoped to erase a people who inherited resistance from the unbreakable roots of olive trees”,False,,all.in.vane,Vane (vah-neh),,,,,,False,Jewish National Fund,5931436
69,7237162823460146459,2023-05-25T12:48:07,58.0,GB,,2775.0,99.0,154.0,26700.0,"At an event sponsored by Israel’s Jewish National Fund of Canada, which says it aims to “build the foundations for Israel’s future”, Canadian author and activist Yves Engler asked Prime Minister Justin Trudeau's lead fundraiser Stephen Bronfman whether he is an anti-Palestinian racist before he was escorted out of the hall. Engler shared the interaction on his Twitter account. #LearnOnTikTok #Israel #Palestine ",False,,middleeasteye,Middle East Eye,,,,,,True,Jewish National Fund,5931436
70,7350701516686232875,2024-03-26T11:56:15,69.0,US,,800.0,36.0,51.0,6983.0,"Every year, T’ruah brings rabbinical and cantorial student to Dayr Aban, a lost Palestinian village destroyed and forgotten under a JNF forest. We cannot move forward and build a shared future together until we begin to repair the mistakes and harm of the past. ",False,,truahrabbis,Truah The Rabbinic C,,,,,,False,Jewish National Fund,5931436
71,7356777035705879851,2024-04-11T20:52:24,92.0,US,,18.0,1.0,0.0,76.0,,False,,rashadalhachami,Rashad Alhachami,,,,,,False,Jewish National Fund,5931436
72,7356481285151280430,2024-04-11T01:44:45,96.0,US,,2.0,1.0,0.0,14.0,,False,,dellshonlei,wokecpkdcn0,,,,,,False,Jewish National Fund,5931436
73,7357803719099944234,2024-04-14T15:16:35,9.0,US,,4.0,0.0,4.0,156.0,"In 1906, the Sursock family sold land in Palestine to the Baron Edmond de Rothschild’s Jewish National Fund, with documents revealing that in 1929, under the British Mandate, the Sursocks sold the majority of their holdings to the Baron. Because the villagers paid tithes to the Sursock family in Beirut for the right to work the agricultural lands in the villages, they were deemed tenant farmers by the British Mandate authorities in Palestine, and the right of the Sursock family to sell the land to the JNF was upheld by the authorities https://sursockhouse.com/rothschild-land-purchases-and-early-israel/",False,,user6104117035104,truthertracy,,,,,,False,Jewish National Fund,5931436
74,7301204508057537793,2023-11-14T01:42:29,12.0,US,,109.0,9.0,4.0,3214.0,"Ronald Lauder, who inherited the Estee Lauder company, is the president of the World Jewish Congress, and chairman of the Jewish National Fund, and is a zionist with extremist views and financially and politically supports Israeli occupation of Palestinian land. Dont buy products from #esteelauder  #freepalestine #boycott",False,,chloewidera,chloewidera,,,,,,False,Jewish National Fund,5931436
75,7327416471364144426,2024-01-23T16:59:02,32.0,US,,2808.0,391.0,0.0,23300.0,,False,,walkswiththemoon,whisperwind,,,,,,False,Jewish National Fund,5931436
76,7303611423496686854,2023-11-20T13:22:32,104.0,TR,,5.0,0.0,0.0,20.0,,False,,hananelsabawi,hananelsabawi,,,,,,False,Jewish National Fund,5931436
77,7355684810888678698,2024-04-08T22:14:08,16.0,US,,1.0,0.0,0.0,839.0,Jewish National Fund USA #commercialrealestate #westandwithisrael❤️🙏🇮🇱 #wynwoodmiami #kobikarp #miami,False,,keitisilva_,keitisilva_,,,,,,False,Jewish National Fund,5931436
